flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f02178,185.220.101.151,10.0.0.5,80,60159,TCP,47,832,232.53,0.18,True,slowloris
f01452,185.174.57.89,10.0.0.5,80,44869,TCP,81258,3943196,1.26,0.07,True,syn_flood
f01740,185.69.101.168,10.0.10.20,443,21043,TCP,78647,3759782,1.58,0.05,True,syn_flood
f02194,185.220.101.65,10.0.0.5,80,60109,TCP,32,732,345.57,0.25,True,slowloris
f01506,185.213.165.250,10.0.0.5,8080,35247,TCP,82232,3902679,1.82,0.11,True,syn_flood
f00937,198.51.100.23,10.0.20.100,8443,64068,TCP,59,29028,6.04,0.72,False,BENIGN
f00121,203.0.113.55,10.0.10.20,5432,54948,TCP,98,52822,6.81,0.64,False,BENIGN
f01971,198.27.37.17,10.0.20.100,53,18230,UDP,82165,20541250,2.98,0.09,True,udp_amplification
f00297,203.45.11.8,10.0.20.100,5432,53719,UDP,1439,2093745,23.58,0.78,False,BENIGN
f00543,203.45.11.8,10.0.10.20,53,57465,TCP,16,12000,1.09,0.73,False,BENIGN
f00827,192.0.2.14,10.0.10.20,3306,63472,TCP,27,6507,0.18,0.7,False,BENIGN
f02393,185.220.101.100,10.0.0.5,80,53822,TCP,61,248,317.73,0.18,True,slowloris
f01460,195.150.243.35,10.0.0.5,443,1100,TCP,56914,2457671,1.65,0.1,True,syn_flood
f00236,203.45.11.8,10.0.0.5,80,36403,TCP,30,23670,1.08,0.68,False,BENIGN
f00213,10.0.0.88,10.0.0.5,8443,41529,TCP,1441,1788281,11.74,0.84,False,BENIGN
f00640,198.51.100.23,10.0.10.20,22,34360,TCP,4085,5882400,25.16,0.8,False,BENIGN
f01424,91.197.94.176,10.0.10.20,8080,14193,TCP,108707,5008501,1.32,0.12,True,syn_flood
f02365,185.220.101.60,10.0.20.100,80,61611,TCP,72,731,141.6,0.18,True,slowloris
f00909,10.0.0.88,10.0.20.100,22,53038,TCP,1118,1561846,15.25,0.75,False,BENIGN
f01235,45.230.133.225,10.0.0.5,443,29682,TCP,60379,3795354,1.23,0.08,True,syn_flood
f02307,185.220.101.58,10.0.0.5,80,52214,TCP,58,754,349.68,0.27,True,slowloris
f01966,198.43.246.53,10.0.0.5,53,57174,UDP,94738,113685600,2.53,0.11,True,udp_amplification
f00953,198.51.100.77,10.0.0.5,53,51062,TCP,23,13892,1.04,0.72,False,BENIGN
f01481,194.156.246.87,10.0.0.5,443,19562,TCP,72250,4616555,2.5,0.12,True,syn_flood
f01501,141.128.137.161,10.0.20.100,443,10637,TCP,58679,2376606,1.97,0.07,True,syn_flood
f01161,198.51.100.77,10.0.20.100,3306,37965,TCP,87,73080,4.2,0.66,False,BENIGN
f01195,192.168.1.105,10.0.0.5,22,48857,TCP,23,14927,2.01,0.67,False,BENIGN
f00489,203.0.113.55,10.0.10.20,8080,44091,TCP,25,11350,0.45,0.62,False,BENIGN
f01021,198.51.100.77,10.0.10.20,8443,38293,TCP,25,15900,0.43,0.67,False,BENIGN
f00049,192.168.1.105,10.0.20.100,22,38527,TCP,3354,4829760,17.76,0.8,False,BENIGN
f00887,172.16.4.12,10.0.20.100,8443,40840,TCP,1286,1293716,10.67,0.82,False,BENIGN
